Id,Display name,Site Handle (visible to searchers in the URL),Site domains,Search engine,Active,Agency
5,cttso,cttso,"cttso.gov,iwtsd.gov,tswg.gov",SearchGov,True,Department of Defense FRA: Department of Defense (103) JOBS: DD
8,DisasterAssistance.gov,disasterassistance.gov,www.disasterassistance.gov,SearchGov,True,Federal Emergency Management Agency FRA: Federal Emergency Management Agency (166) JOBS: HSCB
13,Benefits.gov,govbenefits,"es.benefits.gov,www.benefits.gov",SearchGov,True,
14,GovLoans.gov,govloans,"www.benefits.gov,www.govloans.gov",SearchGov,True,
16,HHS,hhs-demo,www.hhs.gov,BingV7,True,Department of Health and Human Services FRA: Department of Health and Human Services (221) JOBS: HE
18,Managing Invasive Plants,invasivesstafftraining,www.fws.gov/invasives/stafftrainingmodule,BingV7,True,Fish and Wildlife Service FRA: Fish and Wildlife Service (197) JOBS: IN15
20,Northeast Fisheries Science Center Libraries,library,nefsc.noaa.gov/libraries,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
22,Mid-Pacific Region,mpregionpao,www.usbr.gov/mp,BingV7,True,Bureau of Reclamation FRA: Reclamation Bureau (446) JOBS: IN07
36,Advisory Council On Historic Preservation,achp.gov,"www.achp.gov,www.preserveamerica.gov",BingV7,True,Advisory Council on Historic Preservation FRA: Advisory Council on Historic Preservation (225) JOBS: HP00
37,Federal Acquisition Regulation (FAR),acqnet.gov_far,acquisition.gov/far,BingV7,True,Office of Government-wide Policy JOBS: GS26
38,Current Federal Acquisition Regulation (FAR),acqnet.gov_far_current,acquisition.gov/far/current,BingV7,True,Office of Government-wide Policy JOBS: GS26
39,General Services Administration Acquisition Manual (GSAM),acqnet.gov_gsam,acquisition.gov/gsam,BingV7,True,Office of Government-wide Policy JOBS: GS26
40,acquisition.gov,acquisition.gov,"acquisition.gov,www.bpn.gov,www.caoc.gov, ",BingV7,True,Office of Government-wide Policy JOBS: GS26
41,Army Environmental Policy Institute,aepi.army.mil,www.aepi.army.mil,BingV7,True,Army FRA: Army Department (32) JOBS: AR
51,United States Court of Appeals for the Federal Circuit,cafc.uscourts.gov,cafc.uscourts.gov,BingV7,True,Courts FRA: Administrative Office of the United States Courts (3) JOBS: JL02
52,celebrating200years.noaa.gov,celebrating200years.noaa.gov,celebrating200years.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
58,NOAA Office of the Chief Information Officer,cio.noaa.gov,www.cio.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
59,class.noaa.gov,class.noaa.gov,"www.class.noaa.gov/notification,www.class.noaa.gov/release",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
61,coastalmanagement.noaa.gov,coastalmanagement.noaa.gov,coastalmanagement.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
62,NCCOS,coastalscience.noaa.gov,"cdhc.noaa.gov,coastalscience.noaa.gov",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
63,coastalsmartgrowth.noaa.gov,coastalsmartgrowth.noaa.gov,coastalsmartgrowth.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
64,coastwatch.noaa.gov,coastwatch.noaa.gov,"coastwatch.noaa.gov,oceanwatch.noaa.gov",SearchGov,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
65,Department of Commerce (old),commerce.gov,"acetool.commerce.gov,bea.gov,buyusa.gov, ",SearchGov,False,Department of Commerce FRA: Commerce Department (54) JOBS: CM
67,coralreef.noaa.gov,coralreef.noaa.gov,"coralreef.noaa.gov,twitter.com/noaacoral,www.facebook.com/uscoralreefgov, ",SearchGov,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
68,coris.noaa.gov,coris.noaa.gov,"coris.noaa.gov,ncei.noaa.gov/data/oceans/coris",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
69,NOAA Corporate Finance and Administrative Services Offices,corporateservices.noaa.gov,corporateservices.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
70,corpscpc.noaa.gov,corpscpc.noaa.gov,"www.corpscpc.noaa.gov,www.noaa.gov,www.noaacorps.noaa.gov, ",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
161,deainfo.nci.nih.gov,deainfo.nci.nih.gov,deainfo.nci.nih.gov,BingV7,True,National Institutes of Health FRA: National Institutes of Health (353) JOBS: HE38
166,docs.lib.noaa.gov,docs.lib.noaa.gov,-,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
167,U.S. Department of the Interior,doi.gov,doi.gov,SearchGov,True,Department of the Interior FRA: Department of the Interior (253) JOBS: IN
170,ecosystems.noaa.gov,ecosystems.noaa.gov,ecosystems.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
171,egov.gov,egov.gov,-,BingV7,True,Office of Management and Budget FRA: Office of Management and Budget (280) JOBS: BO00
172,eia-kids,eia-kids,www.eia.gov/kids,SearchGov,True,Energy Information Administration FRA: Energy Information Administration (138) JOBS: DN00
173,U.S. Energy Information Administration,eia.doe.gov,"ir.eia.gov,www.eia.doe.gov,www.eia.gov",SearchGov,True,Energy Information Administration FRA: Energy Information Administration (138) JOBS: DN00
175,Educational Partnership Program (EPP),epp.noaa.gov,epp.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
178,NOAA Earth System Research Laboratory,esrl.noaa.gov,"earthsystemcurrator.org,earthsystemmodeling.org,gip.noaa.gov, ",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
179,NOAA Chemical Sciences Laboratory,esrl.noaa.gov_csd,csl.noaa.gov,BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
180,estuaries.gov,estuaries.gov,"estuaries.gov,www8.nos.noaa.gov/estuaries101",BingV7,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
181,NOAA Physical Sciences Laboratory,psl.noaa.gov,psl.noaa.gov,SearchGov,True,National Oceanic and Atmospheric Administration FRA: National Oceanic and Atmospheric Administration (361) JOBS: CM54
185,fcsic.gov,fcsic.gov,fcsic.gov,BingV7,True,Farm Credit System Insurance Corporation FRA: Farm Credit System Insurance Corporation (156) JOBS: FK00
186,Forest Inventory and Analysis National Program,fia.fs.fed.us,fia.fs.fed.us,BingV7,True,Forest Service FRA: Forest Service (209) JOBS: AG11
